@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'He actually wants to betray his friend sha.  https://t.co/1eE1fx6Q44',361315565,DUBAI,en,unknown,None,AE
'thank you Twitter for the emoji https://t.co/iyM1VjB3tN #twemojiparty',749776059210530820,'Ciudad Autxc3xb3noma de Buenos Aire',en,unknown,None,AR
'@Diealogforum @WeEOLC @DeathCafe you all have a great day too',37422838,'Staffordshire ',en,unknown,None,GB
'Omgg xf0x9fx98xadxf0x9fx98xadxf0x9fx98xadxf0x9fx98xad @celinexox_ @HunterRowland  https://t.co/XZdScfuhoM',749165361992310780,'Narre Warren, Melbourne',et,unknown,None,AU
'Well The Rain\'s Back! But DON\'T let it dampen your spirits! We still have Ruinart on Offer until the 1st of August so stock up while you CAN',2153344562,'Holland Park, London',en,unknown,None,GB
'Yo se que me hace mal fumar un puchito cuando recien me levanto, pero no me resistooo o o o',2522211496,'viedma RN ',es,unknown,None,AR
'xf0x9fx8cx8axf0x9fx8dxb9xf0x9fx99x8c (with Rizki and Fam at @surken99) [pic] xe2x80x94 https://t.co/4J1nJu8xyC',1384295076,Bekasi,en,unknown,None,ID
'@intanurazmina tuuuu dia,baguih tu',257015973,'Shah Alam ',in,unknown,None,MY
'xe6x88x91xe6xadxa6xe8x80x85xe7xbex85xe3x81xa3xe3x81xa6xe8xa8x80xe8x91x89xe5xa5xbdxe3x81x8dxe3x81x99xe3x81x8exe3x82x8bxe3x80x82 https://t.co/VKkAeALn53',2940964994,xe3x82x8axe3x82x85xe3x81x86xe3x81x8dxe3x81x8bxe3x82x8fxe3x81x84xe3x81x84xe3x80x82,ja,unknown,None,JP
'@NowSaudi xd9x85xd8xaaxd8xaexd8xb5xd9x88xd9x88xd9x86 xd8xa8xd8xa7xd9x84xd9x85xd9x87xd8xafxd9x8axd8xa9 xd9x85xd8xaexd8xb1xd8xac xd9xa3xd9xa5 xd8xa8xd8xa7xd9x84xd8xb1xd9x8axd8xa7xd8xb6 xd9x84xd8xacxd9x85xd9x8axd8xb9 xd8xa7xd9x84xd8xb9xd8xb1xd9x88xd8xb6 xd8xa7xd9x84xd8xb9xd9x82xd8xa7xd8xb1xd9x8axd8xa9 xd9x84xd9x84xd8xaaxd9x88xd8xa7xd8xb5xd9x84 0544649444 xd9x86xd8xb3xd8xb9xd8xaf xd8xa8xd8xaexd8xafxd9x85xd8xaaxd9x83xd9x85 xd9x88xd9x86xd9x84xd8xa8xd9x8a xd8xb7xd9x84xd8xa8xd8xa7xd8xaaxd9x83xd9x85 https://t.co/4WbCMWUJ35',2176444752,'xd8xa7xd9x84xd8xb1xd9x8axd8xa7xd8xb6 - xd8xa7xd9x84xd9x85xd9x87xd8xafxd9x8axd8xa9 xd8xac/ 0544649444',ar,unknown,None,SA
'Keira reminds me of lara bingle worthington. Annoying.  #BachelorAU',256196644,adelaide,en,unknown,None,AU
'A must watch debate moderated by Amy Goodman. Both Reich and Hedges make intelligent arguments. https://t.co/9wjeSyBZzc via @democracynow',3383516620,'Shelburne, VT',en,unknown,None,US
'xe0xb9x83xe0xb8x99xe0xb8xa7xe0xb8xb1xe0xb8x99xe0xb8x97xe0xb8xb5xe0xb9x88xe0xb8x9dxe0xb8x99xe0xb8x95xe0xb8x81xe0xb9x84xe0xb8xabxe0xb8xa5xe0xb8xa5xe0xb8x87xe0xb8x97xe0xb8xb5xe0xb9x88xe0xb8xabxe0xb8x99xe0xb9x89xe0xb8xb2xe0xb8x95xe0xb9x88xe0xb8xb2xe0xb8x87\n xe0xb9x80xe0xb8x98xe0xb8xadxe0xb8x84xe0xb8xb4xe0xb8x94xe0xb8x96xe0xb8xb6xe0xb8x87xe0xb8x89xe0xb8xb1xe0xb8x99xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x87xe0xb9x84xe0xb8xabxe0xb8xa1\n#xe0xb8xa3xe0xb8xadxe0xb8xa2xe0xb8xa2xe0xb8xb4xe0xb9x89xe0xb8xa1xe0xb8x82xe0xb8xadxe0xb8x87xe0xb9x80xe0xb8x98xe0xb8xad \n#xe0xb9x81xe0xb8x9fxe0xb8x99xe0xb9x80xe0xb8x81xe0xb9x88xe0xb8xb2xe0xb9x80xe0xb8x9bxe0xb9x87xe0xb8x99xe0xb8xaaxe0xb8xb4xe0xb9x88xe0xb8x87xe0xb8xa1xe0xb8xb5xe0xb8x8axe0xb8xb5xe0xb8xa7xe0xb8xb4xe0xb8x95xe0xb8x97xe0xb8xb5xe0xb9x88xe0xb8x81xe0xb8xb9xe0xb8x84xe0xb8xb4xe0xb8x94xe0xb8x96xe0xb8xb6xe0xb8x87xe0xb8x97xe0xb8xb5xe0xb9x88xe0xb8xaaxe0xb8xb8xe0xb8x94',3140621502,'xe0xb8xaaxe0xb8xb2xe0xb8xa1xe0xb9x80xe0xb8xaaxe0xb8x99xe0xb8x99xe0xb8xadxe0xb8x81, xe0xb8x81xe0xb8xa3xe0xb8xb8xe0xb8x87xe0xb9x80xe0xb8x97xe0xb8x9exe0xb8xa1xe0xb8xabxe0xb8xb2xe0xb8x99xe0xb8x84xe0xb8xa3',th,unknown,None,TH
'@carolinepennock i agree with you',19816900,London,en,unknown,None,GB
'6 https://t.co/v1JgDzHsLJ',2914956961,'Des Moines, IA',und,unknown,None,US
Jgh,3179415428,'rave city ',und,unknown,None,PH
'Too sick to functionxf0x9fx91xbdxf0x9fx98x82xf0x9fx98x82xf0x9fx98x82 xf0x9fx92xa9',2233089030,'San Narciso,Zambales :)',en,unknown,None,PH
'xe8x86x9dxe3x81xaexe8xaaxbfxe5xadx90xe3x81x8cxe3x81xbexe3x81xa3xe3x81x9fxe3x81x8fxe8x89xafxe3x81x8fxe3x81xaaxe3x82x89xe3x81xaaxe3x81x84\nxe6x8dxbbxe3x82x8bxe3x81xaexe3x81xabxe3x81xaaxe3x82x8cxe3x81xa6xe3x81x8dxe3x81xa1xe3x82x83xe3x81xa3xe3x81x9fxe3x81x91xe3x81xa9xe7x97x9bxe3x81x84xe3x80x82',711894215903436800,YDK,ja,unknown,None,JP
'@bf5cf3c869bc43b xe3x81x93xe3x81xaexe5x80xa4xe6xaexb5xe3x81xaaxe3x82x89xe5x85xa8xe9x83xa8xe4xb8x80xe7xb7x92xe3x81x8bxe3x81xaa(O_o)\n\nxe3x82xaexe3x82xa2xe6x95xb0xe3x81x8cxe3x82x8fxe3x81x8bxe3x82x89xe3x82x93xe3x81x8bxe3x82x89xe4xbdx95xe3x81xa8xe3x82x82xe3x82x84xe3x81x91xe3x81xa9xe3x80x81xe4xbfxbaxe3x81xaaxe3x82x89xe5xb7xaexe8xbexbcxe5x8fxa3xe3x81xa71/2xe3x81x8bxe3x81xad(O_o)\n\nxe4xbdx8exe3x83x88xe3x83xabxe3x82xafxe3x81xa7xe4xbdxbfxe3x81x86xe3x81xaaxe3x82x893/8xe3x81xa7( *xefxbdx80xcfx89xc2xb4)',714014365972738050,'xe6x97xa5xe6x9cxac xe4xbaxacxe9x83xbd',ja,unknown,None,JP
'Ja sxc3xa3o quatro anos e um mxc3xaas.',747802370671788030,'loga ali',pt,unknown,None,BR
'Police: Man may have used social media to steal thousands #WJHL\n\nhttps://t.co/rHz4iZi2oS\n\nThe Skonie Skoop',1230271051,'Wilmington, DE',en,unknown,None,US
https://t.co/7V5t0tZZik,556732736,'Petare, Venezuela',und,unknown,None,VE
'West Covina cops man....smh',944718512,'West Covina, CA',en,unknown,None,US
'xe0xb9x80xe0xb8xa1xe0xb8xb7xe0xb9x88xe0xb8xadxe0xb9x81xe0xb8x9cxe0xb8x99xe0xb8x81xe0xb8xb2xe0xb8xa3xe0xb9x80xe0xb8x82xe0xb9x89xe0xb8xb2xe0xb8xabxe0xb9x89xe0xb8xadxe0xb8x87xe0xb8x99xe0xb8xb5xe0xb9x82xe0xb8xa1xe0xb9x88xe0xb8xaaxe0xb8xb3xe0xb9x80xe0xb8xa3xe0xb9x87xe0xb8x88. xe0xb9x81xe0xb8x9cxe0xb8x99xe0xb8x95xe0xb9x88xe0xb8xadxe0xb9x84xe0xb8x9bxe0xb8x84xe0xb8xb7xe0xb8xadxe0xb8x84xe0xb8xb8xe0xb8xa2xe0xb8x81xe0xb8xb1xe0xb8x9axe0xb8x99xe0xb8xb5xe0xb9x82xe0xb8xa1xe0xb9x88',1238964858,'xe0xb8x88.xe0xb8xa1xe0xb8xabxe0xb8xb2xe0xb8xaaxe0xb8xb2xe0xb8xa3xe0xb8x84xe0xb8xb2xe0xb8xa1, xe0xb8x9bxe0xb8xa3xe0xb8xb0xe0xb9x80xe0xb8x97xe0xb8xa8xe0xb9x84xe0xb8x97xe0xb8xa2',th,unknown,None,TH
'@3oBxq @skytree_m xe3x81x9dxe3x82x8cxe3x81xaaxe3x82x89xe5xa4xa2xe5x9fx8exe3x81x9dxe3x83xbcxe3x81xa8xe3x83xbcxe3x82xabxe3x83x9exe3x83x81xe3x83xa7',2568261630,xe6x97xa5xe6x9cxac,ja,unknown,None,JP
'#xd0xb6xd0xb0xd1x80xd0xb0 #xd0xbfxd1x80xd0xbexd0xb3xd1x83xd0xbbxd0xbaxd0xb0 #xd1x81 #xd1x81xd1x8bxd0xbdxd0xbexd0xbc #xd0xbfxd1x80xd0xbexd0xb3xd1x83xd0xbbxd0xbaxd0xb0xd1x81xd1x81xd1x8bxd0xbdxd0xbexd0xbc #xd0xa2xd1x80xd1x83xd0xb1xd0xb0xd1x87xd0xb5xd0xb2xd1x8b #xd0xa2xd1x80xd1x83xd0xb1xd0xb0xd1x87xd0xb5xd0xb2 #xd0x9cxd0xb8xd1x82xd1x8fxe2x80xa6 https://t.co/2dtk6y1wcA',624765763,xd0xa1xd0xb0xd0xbdxd0xbaxd1x82-xd0x9fxd0xb5xd1x82xd0xb5xd1x80xd0xb1xd1x83xd1x80xd0xb3,und,unknown,None,RU
'@infobae Hay que ser cxc3xadnico...cuando xc3xa9l le alquilaba las habitaciones a Kristina y los pilotos dormian en Buenos Aires...no tiene verguenza',2490528487,'San Fernando, Argentina',es,unknown,None,AR
'xd9xa5/xd9xa7  https://t.co/fdl3wzeWI7',3066993265,xd9x82xd8xb7xd8xb1,und,unknown,None,IT
'@kenthuwan1207 @nanahushi4572 xe4xbdx95xe3x81xa7xe3x82x82xe3x81x84xe3x81x84xe3x81xadxe3x82x93xefxbcx81xe4xbcx9dxe3x82x8fxe3x82x8bxe4xbaxbaxe3x81xabxe4xbcx9dxe3x82x8fxe3x82x8cxe3x81xb0xefxbcx81xe7xacx91',3011716862,'xe5x92x8cxe6xadx8cxe5xb1xb1xe7x9cx8c xe6xb5xb7xe5x8dx97xe5xb8x82',ja,unknown,None,JP
'@MindBlowing @havanacharlotte',2803146382,'Chesterfield, England',und,unknown,None,GB
'Kala ko sira adaptor ko hay',2940782276,'manila ',tl,unknown,None,PH
'@_ahmwyt_  https://t.co/OaqqwIHEBd',1441032456,01-06-2008,und,unknown,None,FR
'This is gonna be brutal',1146829034,'White Plains, NY',en,unknown,None,US
'https://t.co/jfbrlA4t45 \nThis is Just Brilliant! And the headline sums it up - \"@theresa_may is having a honeymoon\"! @Conservatives',53356219,'London, UK',en,unknown,None,GB
'Ma la cazzata di Del Piero che lo #sport ti fa vincere anche quando non vinci..? #Uliveto #spot',329232695,Genova,it,unknown,None,IT
'Dig deep like a gold mine',2181781415,'Johannesburg / Free State',en,unknown,None,ZA
'Just posted a photo @ Abu Dhabi, United Arab Emirates https://t.co/tnqrmJlfwf',1833829376,'xd8xa3xd8xa8xd9x88xd8xb8xd8xa8xd9x8a, xd8xa7xd9x84xd8xa7xd9x85xd8xa7xd8xb1xd8xa7xd8xaa xd8xa7xd9x84xd8xb9xd8xb1xd8xa8xd9x8axd8xa9 xd8xa7xd9x84xd9x85xd8xaaxd8xadxd8xafxd8xa9',en,unknown,None,AE
'Y\'all follow mexf0x9fx92xaaxf0x9fx8fxbe #houstonfollowtrain',2895258926,Worldwide,en,unknown,None,US
'Simply our pleasure to capture such a warm, fabulous #localpub  https://t.co/ydd1d1pJLX',1910772547,'Ipswich, England',en,unknown,None,GB
'@shizuku125125 \nxe3x81x82xe3x82x8axe3x81x8cxe3x81xa8xe3x81x86xe3x81x94xe3x81x96xe3x81x84xe3x81xbexe3x81x99(*xc2xb4xe2x88x87xefxbdx80)xe3x81x8dxe3x82x85xe3x81x86xe3x82x8axe6x8axb1xe3x81x88xe3x81xaaxe3x81x8cxe3x82x89xe4xb8xb8xe3x81x8bxe3x81x98xe3x82x8axe3x81x99xe3x82x8bxe7x8cxabxe3x81xa3xe3x81xa6xe3x81x8axe3x82x82xe3x81x97xe3x82x8dxe3x81x84xe3x81xa7xe3x81x99xe3x81xad( *xc2xb4xe8x89xb8xefxbdx80)',4060053074,xe5x8cx97xe6xb5xb7xe9x81x93,ja,unknown,None,JP
'xe5xb0x91xe3x81x97xe3x81x9axe3x81xa4xe4xb8x8dxe5x9dx87xe7xadx89xe3x81xa0xe3x81x91xe3x81xa9\nxe3x83x95xe3x82xa3xe3x83x83xe3x82xb7xe3x83xa5xe3x83x9cxe3x83xbcxe3x83xb3xf0x9fx90x9f\nxe5x87xbaxe6x9dxa5xe3x82x8bxe3x82x88xe3x81x86xe3x81xab\nxe3x81xaaxe3x81xa3xe3x81xa6xe3x81x8dxe3x81x9f( xc2xb4xefxb9x80` )xe2x99xaa\nxe3x81x93xe3x81xaexe8xaaxbfxe5xadx90xe3x81xa7xe9xa0x91xe5xbcxb5xe3x82x8dxc6xaa(xe2x80xa2xccx83xcdxa1xcexb5xe2x80xa2xccx83xcdxa1)xe2x88xabxcax83xe7xacx91',3231364280,'Chibaaaaaaa!!! ',ja,unknown,None,JP
'amazonxe3x83x9dxe3x82xa4xe3x83xb3xe3x83x887xe5x8dx83xe5x86x86xe5x88x86xe4xbdxbfxe3x81x84xe9x81x93xe7x84xa1xe3x81x8fxe3x81xa6xe5x9bxb0xe3x81xa3xe3x81xa6xe3x81x9fxe3x81x91xe3x81xa9xe3x80x81\nxe8xb2xa1xe5xb8x83xe3x83x9cxe3x83xadxe3x81x8fxe3x81xaaxe3x81xa3xe3x81xa6xe3x81x8dxe3x81x9fxe3x81x8bxe3x82x89xe8xb2xa1xe5xb8x83xe8xb2xb7xe3x82x8fxe3x81xaaxe3x81x84xe3x81xa8',4339443978,xe3x81xa7xe3x81xa3xe3x81x8bxe3x81x84xe3x81xa9xefxbcx81,ja,unknown,None,JP
'Main tembak2 macam main cowboy game ja',2156106779,'made in PENANG',in,unknown,None,MY
'@jujogo19 @cheblogvalencia Lo de Iberia lo vi una gilipollez, ahxc3xad te doy la razxc3xb3n.',558834967,Valencia,es,unknown,None,ES
'La massima professionalitxc3xa0, per sorprendervi e rendere tutto un incantevole sogno #ristoranti #pranzo #cibo #Food https://t.co/HF8glDGuZm',4531234163,Italia,it,unknown,None,IT
'We have this in our barn https://t.co/VJJnsHjlsv',399130977,'Thornville, OH',en,unknown,None,US
'#BlackLivesMatter #blackmagic https://t.co/4TLCGgOCDJ',1410637164,Kumusha,und,unknown,None,ZA
'MOSHIIIII MOSSSHHIIIIIIII *Saluda haciendo un gutural* xD(????)',2577238537,'Argentina, Cordoba Capital',es,unknown,None,AR
'@HildaPilegg @DireitaSempre81 @acidmommy @thiagofc3079 @100underwood @patitaBr @vicenteboutade @ellentwiss Defender a Dilma nxc3xa3o xc3xa9? Kkkkkkkk',747446544232742910,'Cotia, Brasil',pt,unknown,None,BR
'@Lxxnaa xd9x83xd9x84xd9x87xd9x85 xd9x88xd9x84xd9x84xd9x87 xf0x9fx98xad xd9x84xd9x88 xd8xa7xd9x85xd9x88xd8xaa xd9x85xd8xa7xd8xb9xd8xb1xd9x81xd8xaa',715982132687060990,'Silent hill',ar,unknown,None,AE
'O corpo ta parado, mas a mente ta a milhxc3xa3o.',741079635094589440,'Bairro Nacional, Noroste ',pt,unknown,None,BR
'Mano, txc3xb4 atrasada.',341784722,'CWB -Paranxc3xa1',pt,unknown,None,BR
'I\'m at xe7xa5x9exe6x88xb8xe3x81xbfxe3x81xaaxe3x81xa8xe6xb8xa9xe6xb3x89 xe8x93xae - @minatoonsenren in xe7xa5x9exe6x88xb8xe5xb8x82, xe5x85xb5xe5xbaxabxe7x9cx8c https://t.co/KGtNLzC3li https://t.co/mkGSpuSYnd',2362604784,'xe9x99x84xe5xb1x9e67 / xe5xb9xb3xe5xaex892-9',ja,unknown,None,JP
'@Nastya_Nov97 xd0xb4xd0xb0 xd1x8f xd1x81xd0xbexd0xb3xd0xbbxd0xb0xd1x81xd0xbdxd0xb0 xd1x81 xd1x82xd0xbexd0xb1xd0xbexd0xb9,xd0xbdxd0xbe xd0xbbxd1x8exd0xb4xd1x8fxd0xbc xd1x82xd0xb0xd0xba xd0xbdxd1x80xd0xb0xd0xb2xd0xb8xd1x82xd1x81xd1x8f xd0xb1xd0xb5xd1x81xd0xbfxd0xb0xd0xbbxd0xb5xd0xb2xd0xbdxd0xbe xd1x82xd1x8bxd0xbaxd0xb0xd1x82xd1x8c xd0xbfxd0xb0xd0xbbxd1x8cxd1x86xd0xb5xd0xbc xd0xbaxd0xb0xd0xba xd0xbexd0xb1xd0xb5xd0xb7xd1x8cxd1x8fxd0xbdxd1x8b , xd0xbcxd0xb5xd0xbdxd1x8f xd1x8dxd1x82xd0xbe xd0xb1xd0xb5xd0xb7xd1x83xd0xbcxd0xbdxd0xbe xd1x80xd0xb0xd0xb7xd0xb4xd1x80xd0xb0xd0xb6xd0xb0xd0xb5xd1x82xf0x9fx98x94',2161919947,xd0x9axd1x80xd0xb0xd1x81xd0xbdxd0xbexd1x8fxd1x80xd1x81xd0xba,ru,unknown,None,RU
'When kaha mi na walay assignments and projects and tests?',2436642841,Hogwarts,en,unknown,None,PH
'Good Evening',4681614811,'Lipa City, Calabarzon',en,unknown,None,PH
'@natalienufc Awwww am welling up here xf0x9fx98x98 can\'t wait for the 2016 edition.',262341682,'Solihull, Newcastle Upon Tyne',en,unknown,None,GB
'xf0x9fx98x9bxf0x9fxa4x98xf0x9fx8fxbe https://t.co/4XEZrSEoRP',758007492156751870,'Westbury, NY',und,unknown,None,US
'BOOK NOW FOR CARIBANA 6474369151 https://t.co/9g9ANXfc9L',3511855395,'Toronto, Ontario',en,unknown,None,CA
'@Leaphar23 Ayaw mo? Ayaw nya? Haha',3249772501,Philippines,tl,unknown,None,PH
'@Little_fairy77 \nxe3x81x84xe3x82x84xe3x81x84xe3x82x84xe3x80x81xe3x81xa0xe3x82x93xe3x81x9cxe3x82x93xe3x81x84xe3x81xa1xe3x81x94xefxbcx9f',734011680384913410,'xe6x97xa5xe6x9cxac xe9x95xb7xe9x87x8e',ja,unknown,None,JP
'Celia c\'est vraiment la meilleure des meilleures,personne ne pourras la remplacer xf0x9fx92x98xf0x9fx92x98xf0x9fx92x98xf0x9fx92x98',2197993506,Strasbourg,fr,unknown,None,FR
'dah biasa dah kena ironkan baju utk semorang xf0x9fx98x8c',3311984012,xd8xaexd9x8axd8xb1xd9x8axd9x84,in,unknown,None,MY
'@kristamatis xf0x9fx98x80xf0x9fx91x8d',4477259785,'Jersey Shore',und,unknown,None,US
'@otsukasaki_ \nPGxe3x81xa7xe3x81x99xe3x81x8bxefxbcx9f',726074732286611460,'xe6x9dxb1xe4xbaxac xe5x8cx97xe5x8cxba',ja,unknown,None,JP
'j\'envoie plus le premier message',3546924627,avl,fr,unknown,None,FR
'#dangerousdonald #DishonestDonald https://t.co/ywPFF1S8XA',727739087357136900,EQST,und,unknown,None,US
Discustin,720966792,'Edinburgh, Scotland',en,unknown,None,GB
'@Nawayr Enjoy yourself!',3084340361,'London, England',en,unknown,None,GB
'@uveroksid \nxe3x81xafxe3x83xbcxefxbcx9fxe3x81xaaxe3x82x93xe3x81xa7xe3x82x84xefxbcx88xe7xacx91xefxbcx89\nxe3x81xa6xe3x81x8bxe3x82xb3xe3x82xb9xe3x83xa2xe3x82xb9xe5xb1x85xe3x81x9fxe3x82x84xe3x82x8dw',1941572983,'xe5x83x95xe3x82x89xe7x8axacxe6xb4xbexe3x81xaaxe3x82x93xe3x81xa7 xe3x80x82',ja,unknown,None,JP
'xe4xbbx8axe6x97xa5xe3x81xaexe6x8ex88xe6xa5xadxe3x81xa7xe3x83xacxe3x83xa0xe7x9dxa1xe7x9cxa0xe7xbfx92xe3x81xa3xe3x81xa6\nxe3x81x99xe3x81x90xe3x83x9fxe3x82xb9xe3x83x81xe3x83xabxe3x81xaeREMxe6x80x9dxe3x81x84xe5x87xbaxe3x81x97xe3x81x9fxf0x9fx98x9d\nxe3x81x99xe3x81x90xe8xaaxbfxe3x81xb9xe3x81xa6xe3x81xbfxe3x81x9fxe3x82x89xe3x83x9fxe3x82xb9xe3x83x81xe3x83xabxe3x81xaeREMxe3x81xafxe3x81x93xe3x81xaexe3x83xacxe3x83xa0xe7x9dxa1xe7x9cxa0xe3x81xaexe3x81x93xe3x81xa8xe3x82x84xe3x81xa3xe3x81x9fxe2x9cx8c\nxe3x81x93xe3x81x93xe3x83x86xe3x82xb9xe3x83x88xe6xbax80xe7x82xb9xe3x82x84xe3x81xaaxf0x9fx98x8f https://t.co/yIJbOnV5XR',2910681666,'Happy smile againxe2x98xbaxefxb8x8e',ja,unknown,None,JP
'xc3x89txc3xa9  https://t.co/SjsPlzO5eh',742012701380075520,'Evreux, France',und,unknown,None,FR
